<Origin	Destination	DepartureTime	Demand>
474	999	260	5911
474	999	261	5132
474	999	262	4537
474	999	263	4720
474	999	264	4720
474	999	265	3895
474	999	266	4445
474	999	267	4720
474	999	268	4857
474	999	269	3758
474	999	270	4078
474	999	271	3849
474	999	272	3391
474	999	273	3208
474	999	274	2795
474	999	275	3024
474	999	276	2612
474	999	277	2200
474	999	278	2016
474	999	279	1925
474	999	280	1421
474	999	281	1833
474	999	282	1329
474	999	283	1375
474	999	284	916
474	999	285	871
474	999	286	825
474	999	287	321
474	999	288	275
380	999	1	20
380	999	2	37
380	999	3	42
380	999	4	56
380	999	5	42
380	999	6	61
380	999	7	59
380	999	8	86
380	999	9	101
380	999	10	81
380	999	11	113
380	999	12	142
380	999	13	150
380	999	14	157
380	999	15	157
380	999	16	130
380	999	17	223
380	999	18	189
380	999	19	194
380	999	20	221
380	999	21	203
380	999	22	265
380	999	23	218
380	999	24	275
380	999	25	221
380	999	26	277
380	999	27	267
380	999	28	370
380	999	29	343
380	999	30	284
380	999	31	370
380	999	32	365
380	999	33	346
380	999	34	326
380	999	35	360
380	999	36	370
380	999	37	412
380	999	38	373
380	999	39	400
380	999	40	429
380	999	41	444
380	999	42	458
380	999	43	402
380	999	44	490
380	999	45	431
380	999	46	456
380	999	47	503
380	999	48	446
380	999	49	525
380	999	50	529
380	999	51	422
380	999	52	453
380	999	53	451
380	999	54	380
380	999	55	424
380	999	56	407
380	999	57	419
380	999	58	397
380	999	59	400
380	999	60	407
380	999	61	343
380	999	62	392
380	999	63	380
380	999	64	370
380	999	65	348
380	999	66	267
380	999	67	292
380	999	68	316
380	999	69	275
380	999	70	243
380	999	71	252
380	999	72	252
380	999	73	208
380	999	74	238
380	999	75	252
380	999	76	260
380	999	77	201
380	999	78	218
380	999	79	206
380	999	80	181
380	999	81	172
380	999	82	150
380	999	83	162
380	999	84	140
380	999	85	118
380	999	86	108
380	999	87	103
380	999	88	76
380	999	89	98
380	999	90	71
380	999	91	74
380	999	92	49
380	999	93	47
380	999	94	44
380	999	95	17
380	999	96	15
380	999	97	49
380	999	98	92
380	999	99	104
380	999	100	141
380	999	101	104
380	999	102	153
380	999	103	147
380	999	104	214
380	999	105	251
380	999	106	202
380	999	107	282
380	999	108	355
380	999	109	374
380	999	110	392
380	999	111	392
380	999	112	325
380	999	113	558
380	999	114	472
380	999	115	484
380	999	116	552
380	999	117	509
380	999	118	662
380	999	119	545
380	999	120	686
380	999	121	552
380	999	122	692
380	999	123	668
380	999	124	925
380	999	125	858
380	999	126	711
380	999	127	925
380	999	128	913
380	999	129	864
380	999	130	815
380	999	131	901
380	999	132	925
380	999	133	1030
380	999	134	931
380	999	135	999
380	999	136	1072
380	999	137	1109
380	999	138	1146
380	999	139	1005
380	999	140	1226
380	999	141	1079
380	999	142	1140
380	999	143	1256
380	999	144	1115
380	999	145	1311
380	999	146	1324
380	999	147	1054
380	999	148	1134
380	999	149	1128
380	999	150	950
380	999	151	1060
380	999	152	1017
380	999	153	1048
380	999	154	993
380	999	155	999
380	999	156	1017
380	999	157	858
380	999	158	981
380	999	159	950
380	999	160	925
380	999	161	870
380	999	162	668
380	999	163	729
380	999	164	791
380	999	165	686
380	999	166	607
380	999	167	631
380	999	168	631
380	999	169	521
380	999	170	594
380	999	171	631
380	999	172	650
380	999	173	503
380	999	174	545
380	999	175	515
380	999	176	453
380	999	177	429
380	999	178	374
380	999	179	404
380	999	180	349
380	999	181	294
380	999	182	270
380	999	183	257
380	999	184	190
380	999	185	245
380	999	186	178
380	999	187	184
380	999	188	123
380	999	189	116
380	999	190	110
380	999	191	43
380	999	192	37
380	999	193	29
380	999	194	55
380	999	195	63
380	999	196	85
380	999	197	63
380	999	198	92
380	999	199	88
380	999	200	129
380	999	201	151
380	999	202	121
380	999	203	169
380	999	204	213
380	999	205	224
380	999	206	235
380	999	207	235
380	999	208	195
380	999	209	335
380	999	210	283
380	999	211	290
380	999	212	331
380	999	213	305
380	999	214	397
380	999	215	327
380	999	216	412
380	999	217	331
380	999	218	415
380	999	219	401
380	999	220	555
380	999	221	515
380	999	222	427
380	999	223	555
380	999	224	548
380	999	225	518
380	999	226	489
380	999	227	541
380	999	228	555
380	999	229	618
380	999	230	559
380	999	231	599
380	999	232	643
380	999	233	666
380	999	234	688
380	999	235	603
380	999	236	735
380	999	237	647
380	999	238	684
380	999	239	754
380	999	240	669
380	999	241	787
380	999	242	794
380	999	243	632
380	999	244	680
380	999	245	677
380	999	246	570
380	999	247	636
380	999	248	610
380	999	249	629
380	999	250	596
380	999	251	599
380	999	252	610
380	999	253	515
380	999	254	588
380	999	255	570
380	999	256	555
380	999	257	522
380	999	258	401
380	999	259	438
380	999	260	474
380	999	261	412
380	999	262	364
380	999	263	379
380	999	264	379
380	999	265	313
380	999	266	357
380	999	267	379
380	999	268	390
380	999	269	302
380	999	270	327
380	999	271	309
380	999	272	272
380	999	273	257
380	999	274	224
380	999	275	243
380	999	276	210
380	999	277	176
380	999	278	162
380	999	279	154
380	999	280	114
380	999	281	147
380	999	282	107
380	999	283	110
380	999	284	74
380	999	285	70
380	999	286	66
380	999	287	26
380	999	288	22
537	999	1	5
537	999	2	9
537	999	3	10
537	999	4	14
537	999	5	10
537	999	6	15
537	999	7	15
537	999	8	21
537	999	9	25
537	999	10	20
537	999	11	28
537	999	12	35
537	999	13	37
537	999	14	39
537	999	15	39
537	999	16	32
537	999	17	56
537	999	18	47
537	999	19	48
537	999	20	55
537	999	21	51
537	999	22	66
537	999	23	54
537	999	24	68
537	999	25	55
537	999	26	69
537	999	27	66
537	999	28	92
537	999	29	85
537	999	30	71
537	999	31	92
537	999	32	91
537	999	33	86
537	999	34	81
537	999	35	90
537	999	36	92
537	999	37	102
537	999	38	93
537	999	39	99
537	999	40	107
537	999	41	110
537	999	42	114
537	999	43	100
537	999	44	122
537	999	45	107
537	999	46	113
537	999	47	125
537	999	48	111
537	999	49	131
537	999	50	132
537	999	51	105
537	999	52	113
537	999	53	112
537	999	54	95
537	999	55	106
537	999	56	101
537	999	57	104
537	999	58	99
537	999	59	99
537	999	60	101
537	999	61	85
537	999	62	98
537	999	63	95
537	999	64	92
537	999	65	87
537	999	66	66
537	999	67	73
537	999	68	79
537	999	69	68
537	999	70	60
537	999	71	63
537	999	72	63
537	999	73	52
537	999	74	59
537	999	75	63
537	999	76	65
537	999	77	50
537	999	78	54
537	999	79	51
537	999	80	45
537	999	81	43
537	999	82	37
537	999	83	40
537	999	84	35
537	999	85	29
537	999	86	27
537	999	87	26
537	999	88	19
537	999	89	24
537	999	90	18
537	999	91	18
537	999	92	12
537	999	93	12
537	999	94	11
537	999	95	4
537	999	96	4
537	999	97	12
537	999	98	23
537	999	99	26
537	999	100	35
537	999	101	26
537	999	102	38
537	999	103	37
537	999	104	53
537	999	105	63
537	999	106	50
537	999	107	70
537	999	108	88
537	999	109	93
537	999	110	98
537	999	111	98
537	999	112	81
537	999	113	139
537	999	114	117
537	999	115	120
537	999	116	137
537	999	117	127
537	999	118	165
537	999	119	136
537	999	120	171
537	999	121	137
537	999	122	172
537	999	123	166
537	999	124	230
537	999	125	213
537	999	126	177
537	999	127	230
537	999	128	227
537	999	129	215
537	999	130	203
537	999	131	224
537	999	132	230
537	999	133	256
537	999	134	232
537	999	135	249
537	999	136	267
537	999	137	276
537	999	138	285
537	999	139	250
537	999	140	305
537	999	141	268
537	999	142	284
537	999	143	313
537	999	144	278
537	999	145	326
537	999	146	329
537	999	147	262
537	999	148	282
537	999	149	281
537	999	150	236
537	999	151	264
537	999	152	253
537	999	153	261
537	999	154	247
537	999	155	249
537	999	156	253
537	999	157	213
537	999	158	244
537	999	159	236
537	999	160	230
537	999	161	217
537	999	162	166
537	999	163	181
537	999	164	197
537	999	165	171
537	999	166	151
537	999	167	157
537	999	168	157
537	999	169	130
537	999	170	148
537	999	171	157
537	999	172	162
537	999	173	125
537	999	174	136
537	999	175	128
537	999	176	113
537	999	177	107
537	999	178	93
537	999	179	101
537	999	180	87
537	999	181	73
537	999	182	67
537	999	183	64
537	999	184	47
537	999	185	61
537	999	186	44
537	999	187	46
537	999	188	30
537	999	189	29
537	999	190	27
537	999	191	11
537	999	192	9
537	999	193	7
537	999	194	14
537	999	195	16
537	999	196	21
537	999	197	16
537	999	198	23
537	999	199	22
537	999	200	32
537	999	201	38
537	999	202	30
537	999	203	42
537	999	204	53
537	999	205	56
537	999	206	59
537	999	207	59
537	999	208	48
537	999	209	83
537	999	210	70
537	999	211	72
537	999	212	82
537	999	213	76
537	999	214	99
537	999	215	81
537	999	216	102
537	999	217	82
537	999	218	103
537	999	219	100
537	999	220	138
537	999	221	128
537	999	222	106
537	999	223	138
537	999	224	136
537	999	225	129
537	999	226	122
537	999	227	134
537	999	228	138
537	999	229	154
537	999	230	139
537	999	231	149
537	999	232	160
537	999	233	166
537	999	234	171
537	999	235	150
537	999	236	183
537	999	237	161
537	999	238	170
537	999	239	188
537	999	240	167
537	999	241	196
537	999	242	198
537	999	243	157
537	999	244	169
537	999	245	168
537	999	246	142
537	999	247	158
537	999	248	152
537	999	249	156
537	999	250	148
537	999	251	149
537	999	252	152
537	999	253	128
537	999	254	146
537	999	255	142
537	999	256	138
537	999	257	130
537	999	258	100
537	999	259	109
537	999	260	118
537	999	261	102
537	999	262	91
537	999	263	94
537	999	264	94
537	999	265	78
537	999	266	89
537	999	267	94
537	999	268	97
537	999	269	75
537	999	270	81
537	999	271	77
537	999	272	68
537	999	273	64
537	999	274	56
537	999	275	60
537	999	276	52
537	999	277	44
537	999	278	40
537	999	279	38
537	999	280	28
537	999	281	37
537	999	282	27
537	999	283	27
537	999	284	18
537	999	285	17
537	999	286	16
537	999	287	6
537	999	288	5
557	999	1	3
557	999	2	6
557	999	3	7
557	999	4	9
557	999	5	7
557	999	6	10
557	999	7	10
557	999	8	14
557	999	9	16
557	999	10	13
557	999	11	18
557	999	12	23
557	999	13	24
557	999	14	25
557	999	15	25
557	999	16	21
557	999	17	36
557	999	18	31
557	999	19	31
557	999	20	36
557	999	21	33
557	999	22	43
557	999	23	35
557	999	24	45
557	999	25	36
557	999	26	45
557	999	27	43
557	999	28	60
557	999	29	56
557	999	30	46
557	999	31	60
557	999	32	59
557	999	33	56
557	999	34	53
557	999	35	58
557	999	36	60
557	999	37	67
557	999	38	60
557	999	39	65
557	999	40	70
557	999	41	72
557	999	42	74
557	999	43	65
557	999	44	80
557	999	45	70
557	999	46	74
557	999	47	82
557	999	48	72
557	999	49	85
557	999	50	86
557	999	51	68
557	999	52	74
557	999	53	73
557	999	54	62
557	999	55	69
557	999	56	66
557	999	57	68
557	999	58	64
557	999	59	65
557	999	60	66
557	999	61	56
557	999	62	64
557	999	63	62
557	999	64	60
557	999	65	56
557	999	66	43
557	999	67	47
557	999	68	51
557	999	69	45
557	999	70	39
557	999	71	41
557	999	72	41
557	999	73	34
557	999	74	39
557	999	75	41
557	999	76	42
557	999	77	33
557	999	78	35
557	999	79	33
557	999	80	29
557	999	81	28
557	999	82	24
557	999	83	26
557	999	84	23
557	999	85	19
557	999	86	17
557	999	87	17
557	999	88	12
557	999	89	16
557	999	90	12
557	999	91	12
557	999	92	8
557	999	93	8
557	999	94	7
557	999	95	3
557	999	96	2
557	999	97	8
557	999	98	15
557	999	99	17
557	999	100	23
557	999	101	17
557	999	102	25
557	999	103	24
557	999	104	35
557	999	105	41
557	999	106	33
557	999	107	46
557	999	108	58
557	999	109	61
557	999	110	64
557	999	111	64
557	999	112	53
557	999	113	90
557	999	114	77
557	999	115	79
557	999	116	89
557	999	117	83
557	999	118	107
557	999	119	88
557	999	120	111
557	999	121	89
557	999	122	112
557	999	123	108
557	999	124	150
557	999	125	139
557	999	126	115
557	999	127	150
557	999	128	148
557	999	129	140
557	999	130	132
557	999	131	146
557	999	132	150
557	999	133	167
557	999	134	151
557	999	135	162
557	999	136	174
557	999	137	180
557	999	138	186
557	999	139	163
557	999	140	199
557	999	141	175
557	999	142	185
557	999	143	204
557	999	144	181
557	999	145	213
557	999	146	215
557	999	147	171
557	999	148	184
557	999	149	183
557	999	150	154
557	999	151	172
557	999	152	165
557	999	153	170
557	999	154	161
557	999	155	162
557	999	156	165
557	999	157	139
557	999	158	159
557	999	159	154
557	999	160	150
557	999	161	141
557	999	162	108
557	999	163	118
557	999	164	128
557	999	165	111
557	999	166	98
557	999	167	102
557	999	168	102
557	999	169	84
557	999	170	96
557	999	171	102
557	999	172	105
557	999	173	82
557	999	174	88
557	999	175	83
557	999	176	74
557	999	177	70
557	999	178	61
557	999	179	66
557	999	180	57
557	999	181	48
557	999	182	44
557	999	183	42
557	999	184	31
557	999	185	40
557	999	186	29
557	999	187	30
557	999	188	20
557	999	189	19
557	999	190	18
557	999	191	7
557	999	192	6
557	999	193	5
557	999	194	9
557	999	195	10
557	999	196	14
557	999	197	10
557	999	198	15
557	999	199	14
557	999	200	21
557	999	201	24
557	999	202	20
557	999	203	27
557	999	204	35
557	999	205	36
557	999	206	38
557	999	207	38
557	999	208	32
557	999	209	54
557	999	210	46
557	999	211	47
557	999	212	54
557	999	213	50
557	999	214	64
557	999	215	53
557	999	216	67
557	999	217	54
557	999	218	67
557	999	219	65
557	999	220	90
557	999	221	83
557	999	222	69
557	999	223	90
557	999	224	89
557	999	225	84
557	999	226	79
557	999	227	88
557	999	228	90
557	999	229	100
557	999	230	91
557	999	231	97
557	999	232	104
557	999	233	108
557	999	234	112
557	999	235	98
557	999	236	119
557	999	237	105
557	999	238	111
557	999	239	122
557	999	240	109
557	999	241	128
557	999	242	129
557	999	243	103
557	999	244	110
557	999	245	110
557	999	246	92
557	999	247	103
557	999	248	99
557	999	249	102
557	999	250	97
557	999	251	97
557	999	252	99
557	999	253	83
557	999	254	95
557	999	255	92
557	999	256	90
557	999	257	85
557	999	258	65
557	999	259	71
557	999	260	77
557	999	261	67
557	999	262	59
557	999	263	61
557	999	264	61
557	999	265	51
557	999	266	58
557	999	267	61
557	999	268	63
557	999	269	49
557	999	270	53
557	999	271	50
557	999	272	44
557	999	273	42
557	999	274	36
557	999	275	39
557	999	276	34
557	999	277	29
557	999	278	26
557	999	279	25
557	999	280	18
557	999	281	24
557	999	282	17
557	999	283	18
557	999	284	12
557	999	285	11
557	999	286	11
557	999	287	4
557	999	288	4
367	999	1	7
367	999	2	13
367	999	3	14
367	999	4	20
367	999	5	14
367	999	6	21
367	999	7	20
367	999	8	30
367	999	9	35
367	999	10	28
367	999	11	39
367	999	12	49
367	999	13	52
367	999	14	55
367	999	15	55
367	999	16	45
367	999	17	78
367	999	18	66
367	999	19	67
367	999	20	77
367	999	21	71
367	999	22	92
367	999	23	76
367	999	24	95
367	999	25	77
367	999	26	96
367	999	27	93
367	999	28	129
367	999	29	119
367	999	30	99
367	999	31	129
367	999	32	127
367	999	33	120
367	999	34	113
367	999	35	125
367	999	36	129
367	999	37	143
367	999	38	130
367	999	39	139
367	999	40	149
367	999	41	154
367	999	42	159
367	999	43	140
367	999	44	170
367	999	45	150
367	999	46	159
367	999	47	175
367	999	48	155
367	999	49	182
367	999	50	184
367	999	51	147
367	999	52	158
367	999	53	157
367	999	54	132
367	999	55	147
367	999	56	141
367	999	57	146
367	999	58	138
367	999	59	139
367	999	60	141
367	999	61	119
367	999	62	136
367	999	63	132
367	999	64	129
367	999	65	121
367	999	66	93
367	999	67	101
367	999	68	110
367	999	69	95
367	999	70	84
367	999	71	88
367	999	72	88
367	999	73	72
367	999	74	83
367	999	75	88
367	999	76	90
367	999	77	70
367	999	78	76
367	999	79	72
367	999	80	63
367	999	81	60
367	999	82	52
367	999	83	56
367	999	84	49
367	999	85	41
367	999	86	38
367	999	87	36
367	999	88	26
367	999	89	34
367	999	90	25
367	999	91	26
367	999	92	17
367	999	93	16
367	999	94	15
367	999	95	6
367	999	96	5
367	999	97	17
367	999	98	32
367	999	99	36
367	999	100	49
367	999	101	36
367	999	102	53
367	999	103	51
367	999	104	75
367	999	105	87
367	999	106	70
367	999	107	98
367	999	108	124
367	999	109	130
367	999	110	136
367	999	111	136
367	999	112	113
367	999	113	194
367	999	114	164
367	999	115	168
367	999	116	192
367	999	117	177
367	999	118	230
367	999	119	190
367	999	120	239
367	999	121	192
367	999	122	241
367	999	123	232
367	999	124	322
367	999	125	298
367	999	126	247
367	999	127	322
367	999	128	318
367	999	129	300
367	999	130	283
367	999	131	313
367	999	132	322
367	999	133	358
367	999	134	324
367	999	135	347
367	999	136	373
367	999	137	386
367	999	138	398
367	999	139	349
367	999	140	426
367	999	141	375
367	999	142	396
367	999	143	437
367	999	144	388
367	999	145	456
367	999	146	460
367	999	147	367
367	999	148	394
367	999	149	392
367	999	150	330
367	999	151	369
367	999	152	354
367	999	153	364
367	999	154	345
367	999	155	347
367	999	156	354
367	999	157	298
367	999	158	341
367	999	159	330
367	999	160	322
367	999	161	303
367	999	162	232
367	999	163	254
367	999	164	275
367	999	165	239
367	999	166	211
367	999	167	219
367	999	168	219
367	999	169	181
367	999	170	207
367	999	171	219
367	999	172	226
367	999	173	175
367	999	174	190
367	999	175	179
367	999	176	158
367	999	177	149
367	999	178	130
367	999	179	141
367	999	180	121
367	999	181	102
367	999	182	94
367	999	183	89
367	999	184	66
367	999	185	85
367	999	186	62
367	999	187	64
367	999	188	43
367	999	189	40
367	999	190	38
367	999	191	15
367	999	192	13
367	999	193	10
367	999	194	19
367	999	195	22
367	999	196	29
367	999	197	22
367	999	198	32
367	999	199	31
367	999	200	45
367	999	201	52
367	999	202	42
367	999	203	59
367	999	204	74
367	999	205	78
367	999	206	82
367	999	207	82
367	999	208	68
367	999	209	116
367	999	210	98
367	999	211	101
367	999	212	115
367	999	213	106
367	999	214	138
367	999	215	114
367	999	216	143
367	999	217	115
367	999	218	144
367	999	219	139
367	999	220	193
367	999	221	179
367	999	222	148
367	999	223	193
367	999	224	191
367	999	225	180
367	999	226	170
367	999	227	188
367	999	228	193
367	999	229	215
367	999	230	194
367	999	231	208
367	999	232	224
367	999	233	231
367	999	234	239
367	999	235	210
367	999	236	256
367	999	237	225
367	999	238	238
367	999	239	262
367	999	240	233
367	999	241	274
367	999	242	276
367	999	243	220
367	999	244	237
367	999	245	235
367	999	246	198
367	999	247	221
367	999	248	212
367	999	249	219
367	999	250	207
367	999	251	208
367	999	252	212
367	999	253	179
367	999	254	205
367	999	255	198
367	999	256	193
367	999	257	182
367	999	258	139
367	999	259	152
367	999	260	165
367	999	261	143
367	999	262	127
367	999	263	132
367	999	264	132
367	999	265	109
367	999	266	124
367	999	267	132
367	999	268	136
367	999	269	105
367	999	270	114
367	999	271	107
367	999	272	95
367	999	273	89
367	999	274	78
367	999	275	84
367	999	276	73
367	999	277	61
367	999	278	56
367	999	279	54
367	999	280	40
367	999	281	51
367	999	282	37
367	999	283	38
367	999	284	26
367	999	285	24
367	999	286	23
367	999	287	9
367	999	288	8
429	999	1	2
429	999	2	4
429	999	3	5
429	999	4	6
429	999	5	5
429	999	6	7
429	999	7	7
429	999	8	10
429	999	9	11
429	999	10	9
429	999	11	13
429	999	12	16
429	999	13	17
429	999	14	18
429	999	15	18
429	999	16	15
429	999	17	25
429	999	18	21
429	999	19	22
429	999	20	25
429	999	21	23
429	999	22	30
429	999	23	25
429	999	24	31
429	999	25	25
429	999	26	31
429	999	27	30
429	999	28	42
429	999	29	39
429	999	30	32
429	999	31	42
429	999	32	41
429	999	33	39
429	999	34	37
429	999	35	41
429	999	36	42
429	999	37	47
429	999	38	42
429	999	39	45
429	999	40	49
429	999	41	50
429	999	42	52
429	999	43	46
429	999	44	56
429	999	45	49
429	999	46	52
429	999	47	57
429	999	48	51
429	999	49	59
429	999	50	60
429	999	51	48
429	999	52	51
429	999	53	51
429	999	54	43
429	999	55	48
429	999	56	46
429	999	57	48
429	999	58	45
429	999	59	45
429	999	60	46
429	999	61	39
429	999	62	44
429	999	63	43
429	999	64	42
429	999	65	39
429	999	66	30
429	999	67	33
429	999	68	36
429	999	69	31
429	999	70	28
429	999	71	29
429	999	72	29
429	999	73	24
429	999	74	27
429	999	75	29
429	999	76	29
429	999	77	23
429	999	78	25
429	999	79	23
429	999	80	21
429	999	81	19
429	999	82	17
429	999	83	18
429	999	84	16
429	999	85	13
429	999	86	12
429	999	87	12
429	999	88	9
429	999	89	11
429	999	90	8
429	999	91	8
429	999	92	6
429	999	93	5
429	999	94	5
429	999	95	2
429	999	96	2
429	999	97	6
429	999	98	10
429	999	99	12
429	999	100	16
429	999	101	12
429	999	102	17
429	999	103	17
429	999	104	24
429	999	105	28
429	999	106	23
429	999	107	32
429	999	108	40
429	999	109	42
429	999	110	44
429	999	111	44
429	999	112	37
429	999	113	63
429	999	114	54
429	999	115	55
429	999	116	63
429	999	117	58
429	999	118	75
429	999	119	62
429	999	120	78
429	999	121	63
429	999	122	79
429	999	123	76
429	999	124	105
429	999	125	97
429	999	126	81
429	999	127	105
429	999	128	104
429	999	129	98
429	999	130	92
429	999	131	102
429	999	132	105
429	999	133	117
429	999	134	106
429	999	135	113
429	999	136	122
429	999	137	126
429	999	138	130
429	999	139	114
429	999	140	139
429	999	141	122
429	999	142	129
429	999	143	142
429	999	144	126
429	999	145	149
429	999	146	150
429	999	147	120
429	999	148	129
429	999	149	128
429	999	150	108
429	999	151	120
429	999	152	115
429	999	153	119
429	999	154	113
429	999	155	113
429	999	156	115
429	999	157	97
429	999	158	111
429	999	159	108
429	999	160	105
429	999	161	99
429	999	162	76
429	999	163	83
429	999	164	90
429	999	165	78
429	999	166	69
429	999	167	72
429	999	168	72
429	999	169	59
429	999	170	67
429	999	171	72
429	999	172	74
429	999	173	57
429	999	174	62
429	999	175	58
429	999	176	51
429	999	177	49
429	999	178	42
429	999	179	46
429	999	180	40
429	999	181	33
429	999	182	31
429	999	183	29
429	999	184	22
429	999	185	28
429	999	186	20
429	999	187	21
429	999	188	14
429	999	189	13
429	999	190	13
429	999	191	5
429	999	192	4
429	999	193	3
429	999	194	6
429	999	195	7
429	999	196	10
429	999	197	7
429	999	198	10
429	999	199	10
429	999	200	15
429	999	201	17
429	999	202	14
429	999	203	19
429	999	204	24
429	999	205	25
429	999	206	27
429	999	207	27
429	999	208	22
429	999	209	38
429	999	210	32
429	999	211	33
429	999	212	38
429	999	213	35
429	999	214	45
429	999	215	37
429	999	216	47
429	999	217	38
429	999	218	47
429	999	219	45
429	999	220	63
429	999	221	58
429	999	222	48
429	999	223	63
429	999	224	62
429	999	225	59
429	999	226	55
429	999	227	61
429	999	228	63
429	999	229	70
429	999	230	63
429	999	231	68
429	999	232	73
429	999	233	75
429	999	234	78
429	999	235	68
429	999	236	83
429	999	237	73
429	999	238	78
429	999	239	85
429	999	240	76
429	999	241	89
429	999	242	90
429	999	243	72
429	999	244	77
429	999	245	77
429	999	246	65
429	999	247	72
429	999	248	69
429	999	249	71
429	999	250	68
429	999	251	68
429	999	252	69
429	999	253	58
429	999	254	67
429	999	255	65
429	999	256	63
429	999	257	59
429	999	258	45
429	999	259	50
429	999	260	54
429	999	261	47
429	999	262	41
429	999	263	43
429	999	264	43
429	999	265	35
429	999	266	40
429	999	267	43
429	999	268	44
429	999	269	34
429	999	270	37
429	999	271	35
429	999	272	31
429	999	273	29
429	999	274	25
429	999	275	28
429	999	276	24
429	999	277	20
429	999	278	18
429	999	279	18
429	999	280	13
429	999	281	17
429	999	282	12
429	999	283	13
429	999	284	8
429	999	285	8
429	999	286	8
429	999	287	3
429	999	288	3
